filename,time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec)
xa.s12.00.mhz.1974-03-14HR00_evid00506.mseed,1974-03-14T04:07:59.777226,14879.396226415094
xa.s12.00.mhz.1974-03-14HR00_evid00506.mseed,1974-03-14T05:05:55.248925,18354.867924528302
xa.s12.00.mhz.1974-03-14HR00_evid00506.mseed,1974-03-14T09:27:28.230057,34047.84905660377
xa.s12.00.mhz.1974-03-14HR00_evid00506.mseed,1974-03-14T10:02:35.248925,36154.86792
xa.s12.00.mhz.1974-03-14HR00_evid00506.mseed,1974-03-14T15:50:04.758358,57004.377358490565
xa.s12.00.mhz.1974-03-14HR00_evid00506.mseed,1974-03-14T16:10:19.248925,58218.86792
xa.s12.00.mhz.1974-03-14HR00_evid00506.mseed,1974-03-14T20:10:03.852698,72603.47169811321
xa.s12.00.mhz.1974-03-14HR00_evid00506.mseed,1974-03-14T20:38:31.928170,74311.54716981133
xa.s12.00.mhz.1974-03-14HR00_evid00506.mseed,1974-03-14T21:08:17.739491,76097.35849056604
xa.s12.00.mhz.1971-10-06HR00_evid00125.mseed,1971-10-06T00:10:00.062057,599.8490566037735
xa.s12.00.mhz.1971-10-06HR00_evid00125.mseed,1971-10-06T04:56:17.722434,17777.509433962263
xa.s12.00.mhz.1971-10-06HR00_evid00125.mseed,1971-10-06T05:10:10.929981,18610.716981132075
xa.s12.00.mhz.1971-10-06HR00_evid00125.mseed,1971-10-06T05:15:54.628094,18954.415094339623
xa.s12.00.mhz.1971-10-06HR00_evid00125.mseed,1971-10-06T06:05:32.439415,21932.22641509434
xa.s12.00.mhz.1971-10-06HR00_evid00125.mseed,1971-10-06T06:16:33.722434,22593.509433962263
xa.s12.00.mhz.1971-10-06HR00_evid00125.mseed,1971-10-06T06:33:03.911113,23583.69811320755
xa.s12.00.mhz.1971-10-06HR00_evid00125.mseed,1971-10-06T06:40:49.420547,24049.20754716981
xa.s12.00.mhz.1971-10-06HR00_evid00125.mseed,1971-10-06T06:56:03.382811,24963.169811320753
xa.s12.00.mhz.1971-10-06HR00_evid00125.mseed,1971-10-06T07:57:31.533755,28651.32075471698
xa.s12.00.mhz.1971-10-06HR00_evid00125.mseed,1971-10-06T14:42:34.779038,52954.56603773585
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T00:10:00.442057,599.8490566037735
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T04:51:43.083566,17502.490566037737
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T05:16:30.328849,18989.735849056604
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T05:31:09.423189,19868.830188679247
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T05:36:40.442057,20199.849056603773
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T06:01:49.423189,21708.830188679247
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T06:06:27.008094,21986.415094339623
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T06:30:05.876019,23405.283018867925
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T06:46:49.649604,24409.056603773584
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T08:23:56.366585,30235.77358490566
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T08:48:34.555264,31713.962264150945
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T08:58:12.064698,32291.471698113208
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T09:04:11.309981,32650.716981132075
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T10:11:12.442057,36671.84905660377
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T10:28:38.328849,37717.735849056604
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T11:35:06.253377,41705.660377358494
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T11:40:14.479792,42013.88679245283
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T11:51:42.781679,42702.188679245286
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T12:26:21.876019,44781.28301886792
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T12:42:38.026962,45757.43396226415
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T12:53:31.913755,46411.32075471698
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T13:16:02.555264,47761.96226415094
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T13:40:00.894887,49200.301886792455
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T13:48:02.857151,49682.264150943396
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T17:49:03.234509,64142.64150943396
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T18:33:24.517528,66803.92452830188
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T18:54:17.800547,68057.20755
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T20:14:52.819415,72892.22641509434
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T20:22:13.876019,73333.28301886792
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T20:26:58.102434,73617.50943396226
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T20:55:16.819415,75316.22641509434
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T21:51:09.574132,78668.98113207547
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T22:04:37.876019,79477.28301886792
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T22:14:26.857151,80066.26415
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T22:23:34.177906,80613.58490566038
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T22:30:25.800547,81025.20755
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T23:02:23.385453,82942.79245
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T23:14:47.234509,83686.64150943396
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T23:24:49.045830,84288.45283018867
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T23:35:17.272245,84916.67924528301
xa.s12.00.mhz.1971-06-11HR00_evid00096.mseed,1971-06-11T23:49:30.555264,85769.96226415095
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T00:10:00.197057,599.8490566037735
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T03:22:46.687623,12166.33962264151
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T03:34:12.725358,12852.377358490567
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T04:48:02.461208,17282.11320754717
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T11:48:31.744226,42511.39623
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T11:57:02.385736,43022.03773584906
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T12:18:58.612151,44338.264150943396
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T13:07:36.800830,47256.45283018868
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T14:21:28.197057,51687.84905660377
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T14:29:06.008377,52145.660377358494
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T14:35:49.932906,52549.58490566038
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T14:40:22.687623,52822.339622641506
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T14:48:09.555547,53289.20754716981
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T14:55:04.498943,53704.15094339623
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T15:00:55.442340,54055.09433962264
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T15:06:47.895170,54407.54716981132
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T15:28:06.083849,55685.735849056604
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T15:33:41.932906,56021.58490566038
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T15:51:46.008377,57105.660377358494
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T16:02:33.404604,57753.056603773584
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T16:11:55.366868,58315.018867924526
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T16:30:13.329132,59412.981132075474
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T16:38:17.857434,59897.50943396227
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T16:48:01.857434,60481.50943396227
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T17:02:46.989509,61366.64150943396
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T17:06:24.197057,61583.84905660377
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T17:12:11.668755,61931.32075471698
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T17:16:57.706491,62217.35849056604
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T17:20:45.027245,62444.67924528302
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T17:32:27.819698,63147.47169811321
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T17:40:28.725358,63628.377358490565
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T17:50:25.706491,64225.35849056604
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T17:55:01.329132,64500.981132075474
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T18:00:51.517811,64851.16981132075
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T18:05:16.876302,65116.52830188679
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T18:17:03.291396,65822.94339622642
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T18:21:04.951774,66064.60377358491
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T18:30:03.970642,66603.62264150943
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T18:33:59.442340,66839.09433962264
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T18:47:57.631019,67677.28301886792
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T18:55:27.140453,68126.79245
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T19:03:58.989509,68638.64150943396
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T19:13:43.442340,69223.09433962264
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T19:28:57.857434,70137.50943396226
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T19:45:56.272528,71155.92452830188
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T19:49:57.631019,71397.28301886792
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T19:57:06.159321,71825.81132075471
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T20:09:59.744226,72599.39622641509
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T20:13:26.536679,72806.18867924529
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T20:16:38.234792,72997.88679245283
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T20:31:12.046113,73871.69811320755
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T20:36:54.385736,74214.03773584905
xa.s12.00.mhz.1972-02-28HR00_evid00192.mseed,1972-02-28T20:47:31.668755,74851.32075471699
